Order ID,Order Date,Ship Date,Customer ID,Customer Name,Customer Segment,Product ID,Product Name,Category,Region,State,City,Quantity,Unit Price,Discount (%),Sales Amount,Cost Price,Profit,Payment Mode,Delivery Status,Supplier Name,Supplier Email,Stock Left,Auto Reorder,Reorder Quantity
ORD1000,2026-01-30,2026-01-31,CUST108,Thomas Payne,Home Office,PROD7075,Stapler,Office Supplies,West,North Dakota,Port Craig,1,3067,10,2760.3,1749.83,1010.47,Cash,Corporate,"Wong, Baker and Matthews",boydtaylor@rios.net,28,No,0
ORD1001,2025-07-04,2025-07-09,CUST412,Micheal Carter,Consumer,PROD1556,Laptop,Electronics,East,Idaho,Coltonshire,3,4030,15,10276.5,8621.12,1655.38,UPI,Home Office,"Marsh, Pollard and Brown",robertlewis@cantu.com,23,No,0
ORD1002,2024-12-14,2024-12-16,CUST935,Brent Wallace,Consumer,PROD7252,Sofa,Furniture,North,Illinois,Port Coleton,10,4770,15,40545.0,33716.58,6828.42,Credit Card,Corporate,"Johnson, Ramirez and Jackson",angela66@stewart-huynh.com,2,Yes,39
ORD1003,2026-04-21,2026-04-26,CUST547,Amy Mays,Home Office,PROD4651,Laptop,Electronics,South,South Dakota,Comptonfurt,6,1545,10,8343.0,7478.54,864.46,UPI,Corporate,"Lee, Cervantes and Norris",daviestodd@ponce-blackwell.com,49,No,0
ORD1004,2024-11-13,2024-11-20,CUST140,Hannah Barnes,Consumer,PROD1200,Book Shelf,Furniture,North,Oklahoma,New Jay,4,1093,15,3716.2,2965.4,750.8,Cash,Corporate,"Hammond, Rivas and Miller",janet48@davis.com,37,No,0
ORD1005,2025-09-09,2025-09-15,CUST316,Alexander Carr,Consumer,PROD9126,Book Shelf,Furniture,North,Illinois,East Anthony,4,3682,5,13991.6,10391.44,3600.16,Credit Card,Corporate,Rosales Inc,anthony15@collins.com,2,Yes,35
ORD1006,2026-04-10,2026-04-14,CUST192,Lacey Thompson,Consumer,PROD7399,Pen,Office Supplies,South,Pennsylvania,Davidside,6,4137,0,24822.0,17482.17,7339.83,UPI,Consumer,Thomas Group,lawrencehogan@carter.com,6,Yes,32
ORD1007,2025-10-31,2025-11-02,CUST575,Anthony Cooper,Consumer,PROD2993,Pen,Office Supplies,South,New Mexico,Ramseychester,4,4306,20,13779.2,10157.47,3621.73,UPI,Home Office,Reese-Miller,briansmith@campbell.org,1,Yes,43
ORD1008,2024-09-09,2024-09-11,CUST674,Gabrielle Harris,Consumer,PROD5787,Headphones,Electronics,West,California,North Amandaview,3,877,10,2367.9,1523.02,844.88,UPI,Consumer,Moore-Buchanan,johnsclinton@parker-daniel.com,14,No,0
ORD1009,2025-06-22,2025-06-28,CUST258,Michael Torres,Consumer,PROD6523,Juice Pack,Grocery,North,Alabama,East Williamland,10,3414,10,30726.0,24613.51,6112.49,Net Banking,Home Office,"Singh, Castillo and Cook",paul23@smith.biz,39,No,0
ORD1010,2025-03-02,2025-03-09,CUST423,Scott White,Consumer,PROD7934,Sugar,Grocery,East,Texas,Bautistaton,3,3689,0,11067.0,7125.42,3941.58,Credit Card,Home Office,"Morgan, Colon and Perry",johnbentley@harrison-bowers.info,19,No,0
ORD1011,2026-04-18,2026-04-21,CUST375,Adriana Johnson,Corporate,PROD1502,Sofa,Furniture,West,Oregon,Lake Melissaberg,5,1650,20,6600.0,5934.26,665.74,Credit Card,Home Office,Baker Group,bookerandrew@wilcox.com,35,No,0
ORD1012,2024-07-18,2024-07-19,CUST593,Shawn Parks,Corporate,PROD6758,Sugar,Grocery,West,Utah,West Nicolefurt,6,1448,5,8253.6,6179.01,2074.59,UPI,Corporate,Chen-Rogers,gutierrezeric@calhoun.net,38,No,0
ORD1013,2026-05-11,2026-05-18,CUST370,Peter Watson,Consumer,PROD7361,Sugar,Grocery,West,Massachusetts,South Sarahville,7,2212,5,14709.8,9997.8,4712.0,Net Banking,Consumer,Wilkins Group,ohoover@rice.com,43,No,0
ORD1014,2025-12-19,2025-12-20,CUST286,David Ellison,Corporate,PROD3681,Calculator,Office Supplies,West,Nevada,Lopezfort,6,1514,5,8629.8,5517.02,3112.78,UPI,Corporate,"Padilla, Collins and Alexander",barrettjennifer@campbell.com,12,No,0
ORD1015,2024-10-01,2024-10-08,CUST354,Duane Mitchell,Home Office,PROD6950,Snacks,Grocery,East,Arkansas,Fleminghaven,7,2100,0,14700.0,9239.32,5460.68,Cash,Corporate,Robinson-Morales,annmartinez@huffman-edwards.com,2,Yes,26
ORD1016,2024-08-12,2024-08-18,CUST679,Laura Atkinson,Consumer,PROD2972,Rice Bag,Grocery,South,Florida,East Jorge,7,3897,10,24551.1,18446.14,6104.96,Cash,Home Office,Russo-Davis,natasha14@ayala-dunlap.com,24,No,0
ORD1017,2025-08-01,2025-08-04,CUST882,Thomas Armstrong,Consumer,PROD9971,Sugar,Grocery,West,Washington,Chamberstown,2,1106,10,1990.8,1452.17,538.63,Cash,Home Office,Nash-Ellis,nlucero@jones.com,36,No,0
ORD1018,2025-04-23,2025-04-25,CUST214,Virginia Ramos,Corporate,PROD6511,Rice Bag,Grocery,East,Minnesota,Gracemouth,10,2150,10,19350.0,13433.39,5916.61,UPI,Consumer,"Contreras, Wood and Watkins",lewismelvin@landry.com,19,No,0
ORD1019,2024-08-17,2024-08-20,CUST684,Jennifer Vaughan,Consumer,PROD7778,Laptop,Electronics,West,Hawaii,Port Monique,7,3380,15,20111.0,17056.54,3054.46,UPI,Home Office,Warner-Anderson,zwest@le-phillips.org,37,No,0
ORD1020,2024-12-26,2024-12-27,CUST541,Sophia Walker,Home Office,PROD1657,Rice Bag,Grocery,North,North Carolina,Vanessaberg,5,2726,5,12948.5,9894.21,3054.29,Credit Card,Corporate,Rivera-Brown,shanethompson@strickland.net,20,No,0
ORD1021,2026-01-07,2026-01-12,CUST653,Nicholas Lopez,Corporate,PROD8304,Calculator,Office Supplies,South,Arkansas,Irwinland,6,3519,0,21114.0,16542.7,4571.3,Net Banking,Home Office,"Chavez, Price and Rivera",kenneth61@aguirre.net,49,No,0
ORD1022,2025-08-13,2025-08-20,CUST300,Joel Davis,Home Office,PROD6344,Stapler,Office Supplies,East,Missouri,Crystalberg,5,3610,0,18050.0,11981.98,6068.02,Credit Card,Consumer,"Sherman, Jones and Warren",sheaclayton@maxwell-graham.biz,48,No,0
ORD1023,2024-09-26,2024-10-03,CUST361,Michelle Reid,Home Office,PROD5048,Snacks,Grocery,North,Washington,Port Melissashire,5,4066,0,20330.0,17919.1,2410.9,UPI,Corporate,Ross-Douglas,lisa31@anderson-woods.biz,43,No,0
ORD1024,2025-07-08,2025-07-09,CUST304,Daniel Martinez,Home Office,PROD3283,Monitor,Electronics,West,Florida,Douglastown,8,4148,20,26547.2,17035.74,9511.46,UPI,Home Office,Wright Group,ericpearson@rivera.com,39,No,0
ORD1025,2026-05-15,2026-05-16,CUST160,James Cunningham,Corporate,PROD2314,Study Table,Furniture,North,Massachusetts,Lake Anthony,10,3071,5,29174.5,20504.24,8670.26,Net Banking,Consumer,"Johnson, Lawson and Kelley",rmcgrath@cook.com,43,No,0
ORD1026,2026-03-06,2026-03-13,CUST950,Michael Jenkins,Corporate,PROD6341,Mouse,Electronics,West,Kansas,Port Jamestown,5,1330,0,6650.0,5601.38,1048.62,Credit Card,Consumer,Nguyen-Wallace,jonathan48@nelson.com,6,Yes,28
ORD1027,2024-10-09,2024-10-12,CUST186,Eric Ford,Consumer,PROD5765,Snacks,Grocery,South,Virginia,North Zachary,8,4487,0,35896.0,31272.29,4623.71,Net Banking,Home Office,Golden Group,dmoyer@andrews.info,27,No,0
ORD1028,2025-05-21,2025-05-26,CUST281,Kathryn Wheeler,Home Office,PROD8794,Snacks,Grocery,North,Missouri,Thomasport,9,3374,20,24292.8,20554.54,3738.26,Net Banking,Home Office,Ramirez Group,christian34@parker.com,1,Yes,46
ORD1029,2024-09-17,2024-09-19,CUST236,Linda Perry,Consumer,PROD1744,Monitor,Electronics,North,Oklahoma,Amandaland,1,1956,20,1564.8,1168.02,396.78,Net Banking,Consumer,Ward-Sosa,shannon74@rodriguez.biz,44,No,0
ORD1030,2025-08-25,2025-08-26,CUST156,Elizabeth Harrison,Corporate,PROD8923,Keybord,Electronics,East,New York,North Patriciaport,1,358,10,322.2,268.26,53.94,UPI,Home Office,"Palmer, Allison and Ballard",beckybaker@orr.com,28,No,0
ORD1031,2024-08-31,2024-09-03,CUST154,Leslie Lambert,Home Office,PROD1070,Juice Pack,Grocery,West,Missouri,Larsonton,9,2588,5,22127.4,14196.18,7931.22,Net Banking,Corporate,Davis Ltd,carolynmccarty@smith.info,25,No,0
ORD1032,2024-11-02,2024-11-04,CUST719,Leslie Smith,Corporate,PROD7533,Rice Bag,Grocery,East,New Hampshire,West Natalie,4,1299,0,5196.0,4529.54,666.46,UPI,Corporate,Gibbs-Johnson,nkennedy@montoya-cruz.com,32,No,0
ORD1033,2024-10-17,2024-10-22,CUST677,Jennifer Morris,Corporate,PROD5228,Stapler,Office Supplies,East,Oregon,Aprilshire,4,2938,20,9401.6,7510.34,1891.26,Credit Card,Corporate,Jones-Nelson,kstevens@campbell-fischer.com,5,Yes,24
ORD1034,2026-04-08,2026-04-13,CUST791,Jason Wilson,Corporate,PROD7130,Keybord,Electronics,North,Oklahoma,Barajasborough,8,3340,0,26720.0,17665.18,9054.82,Net Banking,Corporate,Bernard and Sons,wgardner@rice-murray.org,42,No,0
ORD1035,2025-07-09,2025-07-12,CUST966,Jonathan Lewis,Corporate,PROD5574,Pen,Office Supplies,South,New Mexico,North Matthew,9,2216,5,18946.8,13640.48,5306.32,Net Banking,Consumer,Ellison Inc,aaron26@benjamin.com,50,No,0
ORD1036,2026-01-01,2026-01-02,CUST843,Cheryl Evans,Consumer,PROD4995,Monitor,Electronics,North,Pennsylvania,Bakerborough,4,296,15,1006.4,732.35,274.05,Net Banking,Home Office,Kidd-Taylor,mferguson@welch-williams.net,41,No,0
ORD1037,2025-07-25,2025-07-28,CUST596,Kathy Patterson,Consumer,PROD1007,Sofa,Furniture,North,Michigan,Santiagoview,10,1098,10,9882.0,8872.8,1009.2,Credit Card,Corporate,"Quinn, Cervantes and Terry",samanthawoodard@morris.info,30,No,0
